"Local Code","Age Group","Population","# of population with at least 1 dose","Percent of population who received at least one dose","# of population fully immunized","Percent of population fully immunized","Alberta: percent of population who received at least one dose","Alberta: percent of population fully immunized","Local Name","Zone Name"
"Z1.2.B.02","12+ years",15123,7486,49.5,6787,44.9,79.4,71.3,"TABER MD","SOUTH"
"Z1.2.B.02","20-39 years",5108,1715,33.6,1453,28.4,69.5,59.8,"TABER MD","SOUTH"
"Z1.2.B.02","40-59 years",4114,2343,57,2102,51.1,79.6,73.2,"TABER MD","SOUTH"
"Z1.2.B.02","60-74 years",2299,1806,78.5,1729,75.2,90.4,87,"TABER MD","SOUTH"
"Z1.2.B.02","75+ years",977,842,86.1,825,84.4,91.5,90,"TABER MD","SOUTH"
"Z1.2.B.02","ALL years",19028,7486,39.3,6787,35.7,67.5,60.6,"TABER MD","SOUTH"
"Z1.2.C.03","12-19 years",1470,642,43.7,527,35.9,70.4,61.2,"COUNTY OF WARNER","SOUTH"
"Z1.2.C.03","12+ years",9027,5540,61.4,4854,53.8,79.4,71.3,"COUNTY OF WARNER","SOUTH"
"Z1.2.C.03","20-39 years",2664,1248,46.9,986,37,69.5,59.8,"COUNTY OF WARNER","SOUTH"
"Z1.2.C.03","40-59 years",2283,1450,63.5,1271,55.7,79.6,73.2,"COUNTY OF WARNER","SOUTH"
"Z1.2.C.03","60-74 years",1821,1497,82.2,1386,76.1,90.4,87,"COUNTY OF WARNER","SOUTH"
"Z1.2.C.03","75+ years",790,664,84.1,658,83.3,91.5,90,"COUNTY OF WARNER","SOUTH"
"Z1.2.C.03","ALL years",11104,5540,49.9,4854,43.7,67.5,60.6,"COUNTY OF WARNER","SOUTH"
"Z1.2.C.04","12-19 years",867,159,18.3,127,14.7,70.4,61.2,"COUNTY OF FORTY MILE","SOUTH"
"Z1.2.C.04","12+ years",4936,2072,42,1849,37.5,79.4,71.3,"COUNTY OF FORTY MILE","SOUTH"
"Z1.2.C.04","20-39 years",1677,474,28.3,365,21.8,69.5,59.8,"COUNTY OF FORTY MILE","SOUTH"
"Z1.2.C.04","40-59 years",1218,571,46.9,539,44.2,79.6,73.2,"COUNTY OF FORTY MILE","SOUTH"
"Z1.2.C.04","60-74 years",830,588,70.9,550,66.3,90.4,87,"COUNTY OF FORTY MILE","SOUTH"
"Z1.2.C.04","75+ years",345,274,79.5,262,76,91.5,90,"COUNTY OF FORTY MILE","SOUTH"
"Z1.2.C.04","ALL years",6409,2072,32.3,1849,28.9,67.5,60.6,"COUNTY OF FORTY MILE","SOUTH"
"Z1.3.A.01","12-19 years",3267,1630,49.9,1324,40.5,70.4,61.2,"NEWELL","SOUTH"
"Z1.3.A.01","12+ years",23101,15101,65.4,13297,57.6,79.4,71.3,"NEWELL","SOUTH"
"Z1.3.A.01","20-39 years",7813,4329,55.4,3525,45.1,69.5,59.8,"NEWELL","SOUTH"
"Z1.3.A.01","40-59 years",7356,5115,69.5,4600,62.5,79.6,73.2,"NEWELL","SOUTH"
"Z1.3.A.01","60-74 years",3412,2879,84.4,2747,80.5,90.4,87,"NEWELL","SOUTH"
"Z1.3.A.01","75+ years",1253,1076,85.9,1058,84.4,91.5,90,"NEWELL","SOUTH"
"Z1.3.A.01","ALL years",27753,15101,54.4,13297,47.9,67.5,60.6,"NEWELL","SOUTH"
"Z1.3.B.02","12-19 years",328,131,40,101,30.8,70.4,61.2,"OYEN","SOUTH"
"Z1.3.B.02","12+ years",2972,1825,61.4,1618,54.4,79.4,71.3,"OYEN","SOUTH"
"Z1.3.B.02","20-39 years",767,345,45,283,36.9,69.5,59.8,"OYEN","SOUTH"
"Z1.3.B.02","40-59 years",838,505,60.2,425,50.7,79.6,73.2,"OYEN","SOUTH"
"Z1.3.B.02","60-74 years",726,579,79.7,544,74.9,90.4,87,"OYEN","SOUTH"
"Z1.3.B.02","75+ years",312,260,83.3,260,83.3,91.5,90,"OYEN","SOUTH"
"Z1.3.B.02","ALL years",3486,1825,52.4,1618,46.4,67.5,60.6,"OYEN","SOUTH"
"Z1.3.B.03","12-19 years",1265,631,49.9,513,40.5,70.4,61.2,"CYPRESS COUNTY","SOUTH"
"Z1.3.B.03","12+ years",9600,6326,65.9,5619,58.5,79.4,71.3,"CYPRESS COUNTY","SOUTH"
"Z1.3.B.03","20-39 years",2801,1557,55.6,1274,45.5,69.5,59.8,"CYPRESS COUNTY","SOUTH"
"Z1.3.B.03","40-59 years",3151,2205,70,1978,62.8,79.6,73.2,"CYPRESS COUNTY","SOUTH"
"Z1.3.B.03","60-74 years",1903,1521,79.9,1460,76.7,90.4,87,"CYPRESS COUNTY","SOUTH"
"Z1.3.B.03","75+ years",479,386,80.6,379,79.1,91.5,90,"CYPRESS COUNTY","SOUTH"
"Z1.3.B.03","ALL years",11298,6326,56,5619,49.7,67.5,60.6,"CYPRESS COUNTY","SOUTH"
"Z1.4.A.01","12-19 years",6316,3989,63.2,3365,53.3,70.4,61.2,"MEDICINE HAT","SOUTH"
"Z1.4.A.01","12+ years",59133,44122,74.6,39809,67.3,79.4,71.3,"MEDICINE HAT","SOUTH"
"Z1.4.A.01","20-39 years",17728,11092,62.6,9245,52.1,69.5,59.8,"MEDICINE HAT","SOUTH"
"Z1.4.A.01","40-59 years",17120,12775,74.6,11500,67.2,79.6,73.2,"MEDICINE HAT","SOUTH"
"Z1.4.A.01","60-74 years",12190,10792,88.5,10409,85.4,90.4,87,"MEDICINE HAT","SOUTH"
"Z1.4.A.01","75+ years",5779,5268,91.2,5150,89.1,91.5,90,"MEDICINE HAT","SOUTH"
"Z1.4.A.01","ALL years",68115,44122,64.8,39809,58.4,67.5,60.6,"MEDICINE HAT","SOUTH"
"Z1.5.A.01","12-19 years",3980,3287,82.6,2827,71,70.4,61.2,"LETHBRIDGE - WEST","SOUTH"
"Z1.5.A.01","12+ years",32091,27716,86.4,25419,79.2,79.4,71.3,"LETHBRIDGE - WEST","SOUTH"
"Z1.5.A.01","20-39 years",13363,10751,80.5,9438,70.6,69.5,59.8,"LETHBRIDGE - WEST","SOUTH"
"Z1.5.A.01","40-59 years",8526,7511,88.1,7119,83.5,79.6,73.2,"LETHBRIDGE - WEST","SOUTH"
"Z1.5.A.01","60-74 years",4712,4482,95.1,4410,93.6,90.4,87,"LETHBRIDGE - WEST","SOUTH"
"Z1.5.A.01","75+ years",1510,1486,98.4,1486,98.4,91.5,90,"LETHBRIDGE - WEST","SOUTH"
"Z1.5.A.01","ALL years",38163,27716,72.6,25419,66.6,67.5,60.6,"LETHBRIDGE - WEST","SOUTH"
"Z1.5.B.02","12-19 years",2462,1734,70.4,1472,59.8,70.4,61.2,"LETHBRIDGE - NORTH","SOUTH"
"Z1.5.B.02","12+ years",24136,19286,79.9,17490,72.5,79.4,71.3,"LETHBRIDGE - NORTH","SOUTH"
"Z1.5.B.02","20-39 years",8205,5728,69.8,4897,59.7,69.5,59.8,"LETHBRIDGE - NORTH","SOUTH"
"Z1.5.B.02","40-59 years",7065,5720,81,5245,74.2,79.6,73.2,"LETHBRIDGE - NORTH","SOUTH"
"Z1.5.B.02","60-74 years",4451,4162,93.5,3998,89.8,90.4,87,"LETHBRIDGE - NORTH","SOUTH"
"Z1.5.B.02","75+ years",1953,1833,93.9,1801,92.2,91.5,90,"LETHBRIDGE - NORTH","SOUTH"
"Z1.5.B.02","ALL years",27903,19286,69.1,17490,62.7,67.5,60.6,"LETHBRIDGE - NORTH","SOUTH"
"Z1.5.C.03","12-19 years",2585,1880,72.7,1665,64.4,70.4,61.2,"LETHBRIDGE - SOUTH","SOUTH"
"Z1.5.C.03","12+ years",30603,24659,80.6,22791,74.5,79.4,71.3,"LETHBRIDGE - SOUTH","SOUTH"
"Z1.5.C.03","20-39 years",9591,6548,68.3,5589,58.3,69.5,59.8,"LETHBRIDGE - SOUTH","SOUTH"
"Z1.5.C.03","40-59 years",7552,6132,81.2,5658,74.9,79.6,73.2,"LETHBRIDGE - SOUTH","SOUTH"
"Z1.5.C.03","60-74 years",6496,5908,91,5750,88.5,90.4,87,"LETHBRIDGE - SOUTH","SOUTH"
"Z1.5.C.03","75+ years",4380,4097,93.5,4078,93.1,91.5,90,"LETHBRIDGE - SOUTH","SOUTH"
"Z1.5.C.03","ALL years",34464,24659,71.6,22791,66.1,67.5,60.6,"LETHBRIDGE - SOUTH","SOUTH"
"Z2.1.A.01","12-19 years",12649,10689,84.5,9871,78,70.4,61.2,"CALGARY - UPPER NW","CALGARY"
"Z2.1.A.01","12+ years",106368,92186,86.7,86862,81.7,79.4,71.3,"CALGARY - UPPER NW","CALGARY"
"Z2.1.A.01","20-39 years",34306,27536,80.3,25064,73.1,69.5,59.8,"CALGARY - UPPER NW","CALGARY"
"Z2.1.A.01","40-59 years",34655,29955,86.4,28553,82.4,79.6,73.2,"CALGARY - UPPER NW","CALGARY"
"Z2.1.A.01","60-74 years",18400,17382,94.5,17013,92.5,90.4,87,"CALGARY - UPPER NW","CALGARY"
"Z2.1.A.01","75+ years",6358,5938,93.4,5876,92.4,91.5,90,"CALGARY - UPPER NW","CALGARY"
"Z2.1.A.01","ALL years",123679,92186,74.5,86862,70.2,67.5,60.6,"CALGARY - UPPER NW","CALGARY"
"Z2.1.B.02","12-19 years",12190,10401,85.3,9455,77.6,70.4,61.2,"CALGARY - NORTH","CALGARY"
"Z2.1.B.02","12+ years",97677,85655,87.7,80081,82,79.4,71.3,"CALGARY - NORTH","CALGARY"
"Z2.1.B.02","20-39 years",33559,27202,81.1,24539,73.1,69.5,59.8,"CALGARY - NORTH","CALGARY"
"Z2.1.B.02","40-59 years",33724,30005,89,28455,84.4,79.6,73.2,"CALGARY - NORTH","CALGARY"
"Z2.1.B.02","60-74 years",13973,13482,96.5,13250,94.8,90.4,87,"CALGARY - NORTH","CALGARY"
"Z2.1.B.02","75+ years",4231,3979,94,3956,93.5,91.5,90,"CALGARY - NORTH","CALGARY"
"Z2.1.B.02","ALL years",116945,85655,73.2,80081,68.5,67.5,60.6,"CALGARY - NORTH","CALGARY"
"Z2.1.C.03","12-19 years",5659,4742,83.8,4146,73.3,70.4,61.2,"CALGARY - NOSE HILL","CALGARY"
"Z2.1.C.03","12+ years",68028,57187,84.1,52124,76.6,79.4,71.3,"CALGARY - NOSE HILL","CALGARY"
"Z2.1.C.03","20-39 years",25284,19683,77.8,17289,68.4,69.5,59.8,"CALGARY - NOSE HILL","CALGARY"
"Z2.1.C.03","40-59 years",20792,17510,84.2,16026,77.1,79.6,73.2,"CALGARY - NOSE HILL","CALGARY"
"Z2.1.C.03","60-74 years",11347,10534,92.8,10094,89,90.4,87,"CALGARY - NOSE HILL","CALGARY"
"Z2.1.C.03","75+ years",4946,4459,90.1,4381,88.6,91.5,90,"CALGARY - NOSE HILL","CALGARY"
"Z2.1.C.03","ALL years",78021,57187,73.3,52124,66.8,67.5,60.6,"CALGARY - NOSE HILL","CALGARY"
"Z2.1.D.04","12-19 years",6617,5690,86,5195,78.5,70.4,61.2,"CALGARY - LOWER NW","CALGARY"
"Z2.1.D.04","12+ years",54432,48231,88.6,45128,82.9,79.4,71.3,"CALGARY - LOWER NW","CALGARY"
"Z2.1.D.04","20-39 years",16796,13743,81.8,12230,72.8,69.5,59.8,"CALGARY - LOWER NW","CALGARY"
"Z2.1.D.04","40-59 years",17295,15236,88.1,14477,83.7,79.6,73.2,"CALGARY - LOWER NW","CALGARY"
"Z2.1.D.04","60-74 years",9468,9016,95.2,8809,93,90.4,87,"CALGARY - LOWER NW","CALGARY"
"Z2.1.D.04","75+ years",4256,4201,98.7,4157,97.7,91.5,90,"CALGARY - LOWER NW","CALGARY"
"Z2.1.D.04","ALL years",62696,48231,76.9,45128,72,67.5,60.6,"CALGARY - LOWER NW","CALGARY"
"Z2.1.E.05","12-19 years",1301,963,74,842,64.7,70.4,61.2,"CALGARY - WEST BOW","CALGARY"
"Z2.1.E.05","12+ years",18677,15166,81.2,14137,75.7,79.4,71.3,"CALGARY - WEST BOW","CALGARY"
"Z2.1.E.05","20-39 years",6501,4967,76.4,4518,69.5,69.5,59.8,"CALGARY - WEST BOW","CALGARY"
"Z2.1.E.05","40-59 years",5542,4421,79.8,4151,74.9,79.6,73.2,"CALGARY - WEST BOW","CALGARY"
"Z2.1.E.05","60-74 years",3624,3227,89,3094,85.4,90.4,87,"CALGARY - WEST BOW","CALGARY"
"Z2.1.E.05","75+ years",1709,1537,89.9,1498,87.6,91.5,90,"CALGARY - WEST BOW","CALGARY"
"Z2.1.E.05","ALL years",21283,15166,71.3,14137,66.4,67.5,60.6,"CALGARY - WEST BOW","CALGARY"
"Z2.1.F.06","12-19 years",2582,2222,86,1974,76.4,70.4,61.2,"CALGARY - CENTRE NORTH","CALGARY"
"Z2.1.F.06","12+ years",39785,33793,84.9,31227,78.5,79.4,71.3,"CALGARY - CENTRE NORTH","CALGARY"
"Z2.1.F.06","20-39 years",15684,12821,81.7,11451,73,69.5,59.8,"CALGARY - CENTRE NORTH","CALGARY"
"Z2.1.F.06","40-59 years",12280,10186,82.9,9567,77.9,79.6,73.2,"CALGARY - CENTRE NORTH","CALGARY"
"Z2.1.F.06","60-74 years",6243,5703,91.3,5521,88.4,90.4,87,"CALGARY - CENTRE NORTH","CALGARY"
"Z2.1.F.06","75+ years",2995,2682,89.6,2591,86.5,91.5,90,"CALGARY - CENTRE NORTH","CALGARY"
"Z2.1.F.06","ALL years",44910,33793,75.2,31227,69.5,67.5,60.6,"CALGARY - CENTRE NORTH","CALGARY"
"Z2.2.A.01","12-19 years",12421,10924,87.9,9528,76.7,70.4,61.2,"CALGARY - UPPER NE","CALGARY"
"Z2.2.A.01","12+ years",98437,89512,90.9,79162,80.4,79.4,71.3,"CALGARY - UPPER NE","CALGARY"
"Z2.2.A.01","20-39 years",43098,37187,86.3,31191,72.4,69.5,59.8,"CALGARY - UPPER NE","CALGARY"
"Z2.2.A.01","40-59 years",28665,26857,93.7,24657,86,79.6,73.2,"CALGARY - UPPER NE","CALGARY"
"Z2.2.A.01","60-74 years",11167,11176,100,10643,95.3,90.4,87,"CALGARY - UPPER NE","CALGARY"
"Z2.2.A.01","75+ years",3086,2803,90.8,2762,89.5,91.5,90,"CALGARY - UPPER NE","CALGARY"
"Z2.2.A.01","ALL years",120999,89512,74,79162,65.4,67.5,60.6,"CALGARY - UPPER NE","CALGARY"
"Z2.2.B.02","12-19 years",9448,6777,71.7,5718,60.5,70.4,61.2,"CALGARY - LOWER NE","CALGARY"
"Z2.2.B.02","12+ years",81711,64763,79.3,57464,70.3,79.4,71.3,"CALGARY - LOWER NE","CALGARY"
"Z2.2.B.02","20-39 years",28938,19849,68.6,16393,56.6,69.5,59.8,"CALGARY - LOWER NE","CALGARY"
"Z2.2.B.02","40-59 years",25251,20760,82.2,18721,74.1,79.6,73.2,"CALGARY - LOWER NE","CALGARY"
"Z2.2.B.02","60-74 years",13643,12880,94.4,12338,90.4,90.4,87,"CALGARY - LOWER NE","CALGARY"
"Z2.2.B.02","75+ years",4431,4186,94.5,4096,92.4,91.5,90,"CALGARY - LOWER NE","CALGARY"
"Z2.2.B.02","ALL years",96472,64763,67.1,57464,59.6,67.5,60.6,"CALGARY - LOWER NE","CALGARY"
"Z2.3.A.01","12-19 years",6588,4485,68.1,3726,56.6,70.4,61.2,"CALGARY - EAST","CALGARY"
"Z2.3.A.01","12+ years",62912,47696,75.8,42035,66.8,79.4,71.3,"CALGARY - EAST","CALGARY"
"Z2.3.A.01","20-39 years",21357,13912,65.1,11397,53.4,69.5,59.8,"CALGARY - EAST","CALGARY"
"Z2.3.A.01","40-59 years",20843,16105,77.3,14376,69,79.6,73.2,"CALGARY - EAST","CALGARY"
"Z2.3.A.01","60-74 years",10681,9876,92.5,9345,87.5,90.4,87,"CALGARY - EAST","CALGARY"
"Z2.3.A.01","75+ years",3444,3127,90.8,3077,89.3,91.5,90,"CALGARY - EAST","CALGARY"
"Z2.3.A.01","ALL years",72509,47696,65.8,42035,58,67.5,60.6,"CALGARY - EAST","CALGARY"
"Z2.3.B.02","12-19 years",12372,10475,84.7,9571,77.4,70.4,61.2,"CALGARY - SE","CALGARY"
"Z2.3.B.02","12+ years",109371,93477,85.5,87191,79.7,79.4,71.3,"CALGARY - SE","CALGARY"
"Z2.3.B.02","20-39 years",41062,31772,77.4,28579,69.6,69.5,59.8,"CALGARY - SE","CALGARY"
"Z2.3.B.02","40-59 years",37644,32680,86.8,31118,82.7,79.6,73.2,"CALGARY - SE","CALGARY"
"Z2.3.B.02","60-74 years",14370,13927,96.9,13506,94,90.4,87,"CALGARY - SE","CALGARY"
"Z2.3.B.02","75+ years",3922,3893,99.3,3887,99.1,91.5,90,"CALGARY - SE","CALGARY"
"Z2.3.B.02","ALL years",134420,93477,69.5,87191,64.9,67.5,60.6,"CALGARY - SE","CALGARY"
"Z2.4.A.01","12-19 years",10184,8820,86.6,8138,79.9,70.4,61.2,"CALGARY - WEST","CALGARY"
"Z2.4.A.01","12+ years",78882,68490,86.8,64658,82,79.4,71.3,"CALGARY - WEST","CALGARY"
"Z2.4.A.01","20-39 years",22334,17749,79.5,16110,72.1,69.5,59.8,"CALGARY - WEST","CALGARY"
"Z2.4.A.01","40-59 years",28093,24220,86.2,23206,82.6,79.6,73.2,"CALGARY - WEST","CALGARY"
"Z2.4.A.01","60-74 years",13214,12347,93.4,12060,91.3,90.4,87,"CALGARY - WEST","CALGARY"
"Z2.4.A.01","75+ years",5058,4768,94.3,4732,93.6,91.5,90,"CALGARY - WEST","CALGARY"
"Z2.4.A.01","ALL years",92320,68490,74.2,64658,70,67.5,60.6,"CALGARY - WEST","CALGARY"
"Z2.4.B.02","12-19 years",2181,1699,77.9,1443,66.2,70.4,61.2,"CALGARY - CENTRE","CALGARY"
"Z2.4.B.02","12+ years",62359,50737,81.4,45654,73.2,79.4,71.3,"CALGARY - CENTRE","CALGARY"
"Z2.4.B.02","20-39 years",32324,26445,81.8,23439,72.5,69.5,59.8,"CALGARY - CENTRE","CALGARY"
"Z2.4.B.02","40-59 years",17045,13248,77.7,11841,69.5,79.6,73.2,"CALGARY - CENTRE","CALGARY"
"Z2.4.B.02","60-74 years",7882,6824,86.6,6494,82.4,90.4,87,"CALGARY - CENTRE","CALGARY"
"Z2.4.B.02","75+ years",2927,2443,83.5,2385,81.5,91.5,90,"CALGARY - CENTRE","CALGARY"
"Z2.4.B.02","ALL years",67568,50737,75.1,45654,67.6,67.5,60.6,"CALGARY - CENTRE","CALGARY"
"Z2.4.C.03","12-19 years",4802,4053,84.4,3647,75.9,70.4,61.2,"CALGARY - CENTRE WEST","CALGARY"
"Z2.4.C.03","12+ years",56896,48730,85.6,45147,79.3,79.4,71.3,"CALGARY - CENTRE WEST","CALGARY"
"Z2.4.C.03","20-39 years",21247,16975,79.9,15279,71.9,69.5,59.8,"CALGARY - CENTRE WEST","CALGARY"
"Z2.4.C.03","40-59 years",18384,15819,86,14771,80.3,79.6,73.2,"CALGARY - CENTRE WEST","CALGARY"
"Z2.4.C.03","60-74 years",8596,8003,93.1,7733,90,90.4,87,"CALGARY - CENTRE WEST","CALGARY"
"Z2.4.C.03","75+ years",3867,3614,93.5,3526,91.2,91.5,90,"CALGARY - CENTRE WEST","CALGARY"
"Z2.4.C.03","ALL years",65845,48730,74,45147,68.6,67.5,60.6,"CALGARY - CENTRE WEST","CALGARY"
"Z2.4.D.04","12-19 years",2995,2575,86,2315,77.3,70.4,61.2,"CALGARY - ELBOW","CALGARY"
"Z2.4.D.04","12+ years",36799,30899,84,28824,78.3,79.4,71.3,"CALGARY - ELBOW","CALGARY"
"Z2.4.D.04","20-39 years",11923,9065,76,8009,67.2,69.5,59.8,"CALGARY - ELBOW","CALGARY"
"Z2.4.D.04","40-59 years",10682,8845,82.8,8280,77.5,79.6,73.2,"CALGARY - ELBOW","CALGARY"
"Z2.4.D.04","60-74 years",7394,6878,93,6736,91.1,90.4,87,"CALGARY - ELBOW","CALGARY"
"Z2.4.D.04","75+ years",3805,3385,89,3370,88.6,91.5,90,"CALGARY - ELBOW","CALGARY"
"Z2.4.D.04","ALL years",40834,30899,75.7,28824,70.6,67.5,60.6,"CALGARY - ELBOW","CALGARY"
"Z2.4.E.05","12-19 years",8807,6835,77.6,6076,69,70.4,61.2,"CALGARY - FISH CREEK","CALGARY"
"Z2.4.E.05","12+ years",98116,81282,82.8,75103,76.5,79.4,71.3,"CALGARY - FISH CREEK","CALGARY"
"Z2.4.E.05","20-39 years",30885,22800,73.8,19924,64.5,69.5,59.8,"CALGARY - FISH CREEK","CALGARY"
"Z2.4.E.05","40-59 years",30114,24969,82.9,23205,77.1,79.6,73.2,"CALGARY - FISH CREEK","CALGARY"
"Z2.4.E.05","60-74 years",20290,18759,92.5,18239,89.9,90.4,87,"CALGARY - FISH CREEK","CALGARY"
"Z2.4.E.05","75+ years",8019,7517,93.7,7379,92,91.5,90,"CALGARY - FISH CREEK","CALGARY"
"Z2.4.E.05","ALL years",111574,81282,72.9,75103,67.3,67.5,60.6,"CALGARY - FISH CREEK","CALGARY"
"Z2.4.F.06","12-19 years",12468,10165,81.5,9102,73,70.4,61.2,"CALGARY - SW","CALGARY"
"Z2.4.F.06","12+ years",99671,84867,85.1,78832,79.1,79.4,71.3,"CALGARY - SW","CALGARY"
"Z2.4.F.06","20-39 years",32083,25015,78,22317,69.6,69.5,59.8,"CALGARY - SW","CALGARY"
"Z2.4.F.06","40-59 years",34673,29563,85.3,27898,80.5,79.6,73.2,"CALGARY - SW","CALGARY"
"Z2.4.F.06","60-74 years",14889,14173,95.2,13812,92.8,90.4,87,"CALGARY - SW","CALGARY"
"Z2.4.F.06","75+ years",5558,5378,96.8,5303,95.4,91.5,90,"CALGARY - SW","CALGARY"
"Z2.4.F.06","ALL years",116934,84867,72.6,78832,67.4,67.5,60.6,"CALGARY - SW","CALGARY"
"Z2.5.A.01","12-19 years",5567,3966,71.2,3430,61.6,70.4,61.2,"OKOTOKS-PRIDDIS","CALGARY"
"Z2.5.A.01","12+ years",39635,30723,77.5,28084,70.9,79.4,71.3,"OKOTOKS-PRIDDIS","CALGARY"
"Z2.5.A.01","20-39 years",10326,6564,63.6,5576,54,69.5,59.8,"OKOTOKS-PRIDDIS","CALGARY"
"Z2.5.A.01","40-59 years",13356,10352,77.5,9580,71.7,79.6,73.2,"OKOTOKS-PRIDDIS","CALGARY"
"Z2.5.A.01","60-74 years",7935,7215,90.9,6956,87.7,90.4,87,"OKOTOKS-PRIDDIS","CALGARY"
"Z2.5.A.01","75+ years",2450,2393,97.7,2379,97.1,91.5,90,"OKOTOKS-PRIDDIS","CALGARY"
"Z2.5.A.01","ALL years",46042,30723,66.7,28084,61,67.5,60.6,"OKOTOKS-PRIDDIS","CALGARY"
"Z2.5.B.02","12-19 years",762,401,52.6,325,42.6,70.4,61.2,"BLACK DIAMOND","CALGARY"
"Z2.5.B.02","12+ years",7647,5302,69.3,4713,61.6,79.4,71.3,"BLACK DIAMOND","CALGARY"
"Z2.5.B.02","20-39 years",1793,957,53.4,756,42.2,69.5,59.8,"BLACK DIAMOND","CALGARY"
"Z2.5.B.02","40-59 years",2338,1540,65.9,1354,57.9,79.6,73.2,"BLACK DIAMOND","CALGARY"
